cell_id,trial,seed,rf_error_x_m,rf_error_y_m,rf_error_z_m,joint_error_x_m,joint_error_y_m,joint_error_z_m,rf_nees,joint_nees,rf_covered_95,joint_covered_95
0,161,20263904,-1.1082177500325052,0.2777670329784681,2.264567377968799,-1.4713452242281697,0.08199918560823047,2.0194165261733406,6.839977754836904,6.233292901107328,1,1
0,162,20263904,0.798550194667925,-0.7972588249528392,-0.5791285728263773,0.45981170803337434,-0.7173349800797578,-0.808764069036984,4.24200940284293,6.768610494656532,1,1
0,163,20263904,-0.26604932092966393,0.5449403600247575,-0.10994160867061709,-0.3905061282389184,0.41201207395257106,-0.19324982204521107,1.9103999843504422,3.977450148305251,1,1
0,164,20263904,1.2815947246180706,0.1640185451883814,0.2681002896020459,0.3329913051946285,0.21803729638459693,-0.38817286184753796,3.4932978801607226,0.8792194534468223,1,1
0,165,20263904,0.554132566893113,0.2277391427307158,-0.5833856933334154,0.3528242963025292,0.2990896698083278,-0.7171095558520437,0.9119313595590781,1.6710027194877957,1,1
0,166,20263904,0.2364383197167541,-0.4187269005133822,-1.0785985834695673,0.35880695012780706,-0.2360598835805408,-1.0005051782917607,2.2867547199248897,2.5592959546385963,1,1
0,167,20263904,0.5727732185230288,0.11401465275439017,-1.0243648995701342,0.6288506594102223,0.13454529717761862,-0.9870236202337113,1.3999878683875129,1.5147062079249822,1,1
0,168,20263904,0.1472213216088214,0.1842270692270752,-0.14150919946451168,-0.22847522307330692,0.008905582313582745,-0.3898299915436358,0.22920862077654758,2.0794353042592597,1,1
0,169,20263904,-0.6812153526200504,0.14993097076923498,0.008688484183945633,-0.4241968040655948,0.18150238743068586,0.17598820736302798,1.0033411054622006,1.2749625403913563,1,1
0,170,20263904,-0.8034142733415699,-0.3478648997709579,-0.9643928644302697,-0.05328774263966096,0.09121713196690776,-0.48842189166401134,3.9849653312401916,1.377631001736891,1,1
0,171,20263904,0.08562488712535199,-0.02665608440378211,-1.388027822851722,0.7137437832570193,0.07028502621570698,-0.9770425876016677,2.3762726932082234,1.4991430150010085,1,1
0,172,20263904,-1.104273628706835,0.05895966573944137,-0.03968729997229303,-0.8823915867174428,-0.14695426782172227,0.1013343927187909,2.3997135015147646,6.93273010184532,1,1
0,173,20263904,0.8007890082615781,0.12102200573142446,-1.3342372741420903,1.0443676416780328,0.030635791965656977,-1.1713894264780627,2.406364225085231,2.8835499628887913,1,1
0,174,20263904,-0.44289471920705736,-0.5970217705123384,2.3816318106690986,-1.0902720607821585,-0.19039853175268126,1.9287157639068249,9.424663873148274,5.522363007732328,0,1
0,175,20263904,0.6223683483454643,0.43249714459913596,-0.2759372604854242,0.2778999575239105,0.07029098506914414,-0.5107093737061934,1.5615749172394773,0.40281878727420944,1,1
0,176,20263904,0.9358251709332279,0.6107523277156328,0.0018491345644484625,0.532646194538895,0.5826691241490985,-0.2760927232517183,3.3953752741207297,5.627612908488892,1,1
0,177,20263904,-1.3438572443538703,-0.22525074798932057,-0.023951756757032427,-0.48351523855556167,-0.24870698978125516,0.5282342549905111,3.8590468070094412,1.5057642298553966,1,1
0,178,20263904,-1.7609686153810387,0.269929050543073,1.6831569031612297,-1.6254777886465668,0.28374945767332177,1.7710229133673772,6.7489808548428885,8.392492281349924,1,0
0,179,20263904,0.6681680758928756,0.05051449484233675,-0.7862398047563346,0.21499504005587156,-0.11254654872418164,-1.0855203003218026,1.0521327436033436,3.351156978896676,1,1
0,180,20263904,-0.6386862039275911,-0.04087380194641916,1.0986425590559925,-0.7825056527293448,-0.18954406284047093,1.0034039032152648,1.5724363269349861,2.2038710471605607,1,1
0,181,20263904,1.5123920499212105,0.4316784662439135,-0.06494898526763748,0.5087063576105706,0.2917677427670755,-0.7600124066410369,4.698705377552647,1.7622761952803236,1,1
0,182,20263904,-0.1952241271589621,0.5809175531451485,-0.3351158709238753,-0.15424321475621028,0.41369999311031563,-0.31106512121594165,2.232994672448971,2.881699031152367,1,1
0,183,20263904,-0.7415581825373216,0.3985763793992241,1.621319935348481,-1.0414208822697049,0.27002969675869576,1.4186210304630775,4.202733881436725,4.018464495507956,1,1
0,184,20263904,0.2752575287656214,0.16711256084980722,-0.843499469851583,0.7901405083995989,0.012035631947814906,-0.4992689921426737,0.9696135675801234,2.4139597630866887,1,1
0,185,20263904,1.0272694308542007,-0.12325669449193236,-1.381686884686392,1.0678732206031256,-0.11689878030370368,-1.3544666115443595,2.930985825631898,3.1555014649200865,1,1
0,186,20263904,-0.6842557965598068,0.7643435256980784,-0.32369965123351463,0.038785448947052714,0.37064665115492235,0.14169015942007382,4.862514049359344,1.9421288261534762,1,1
0,187,20263904,0.9808744773054983,0.18362372081718242,-1.535062228359422,0.8830697135325742,-0.03852249978203422,-1.600425485143756,3.3548823056805173,3.4759004080047244,1,1
0,188,20263904,-1.459449868428159,-0.3636414885478449,0.33450645342057683,-0.8547885517104383,-0.25488604431572975,0.7199440997430789,4.627106333614254,3.5207851530963925,1,1
0,189,20263904,0.617259900299512,0.0010249146509299465,-0.30157799976373667,0.5845300704583032,0.09385725302114344,-0.32367649650257446,0.5915211786949618,1.6414319975752782,1,1
0,190,20263904,-0.23154565572924568,-0.2017083155741064,-0.9842599598381838,0.5232856165448361,-0.46843619688416294,-0.4865900122053304,1.833602465089223,3.0943592072515105,1,1
0,191,20263904,0.10394942834127718,-0.05957622615309533,0.020991906810714056,0.2855753636914713,-0.7158162694794006,0.15211350461121878,0.04249277501907818,6.824045069983723,1,1
0,192,20263904,0.33303870309624983,-0.8179467230355252,-0.22593769559558652,0.7276049008382905,-0.4054112086446717,0.03483940222553628,3.7601970314823623,6.133592558193804,1,1
0,193,20263904,-0.11520040910949803,0.1491482536947983,1.4350952507447445,-0.7397078288613734,-0.12084892058672105,1.0102119779763856,2.8588133929810047,1.7605282612323365,1,1
0,194,20263904,0.28073336991943876,0.36802431759240994,-0.3417474697634084,0.1649350408542105,-0.071455905525446,-0.42097132238063045,0.9198122103123876,0.37750807592602126,1,1
0,195,20263904,1.0135467764693011,-0.036621751381008115,-2.0895124524221487,0.8262181738920127,-0.0966638341351338,-2.2112805029864644,5.281645012551967,8.370320735163837,1,0
0,196,20263904,-0.42332008894518225,-0.003886213459573791,0.24929355747979187,-0.13833137494836123,-0.03528600422271831,0.4388128290310126,0.29322823932508085,0.405358007852061,1,1
0,197,20263904,-0.0354813379768153,0.7635954667528109,-1.110414969725472,0.4348523208452342,0.475406515549185,-0.8093136263656506,4.885811131032168,3.334458452889175,1,1
0,198,20263904,1.442342391860123,0.13828602378657748,0.16207519442485463,0.7839971544062436,-0.18132672690790513,-0.29996005176144525,3.9999588355718236,3.4072416298421273,1,1
0,199,20263904,0.11438347462282294,-0.1643035843436891,-0.01883158697037146,-0.09930866719752984,0.1388221130362203,-0.16104844996343606,0.17129231403862957,0.5459111375470503,1,1
0,200,20263904,0.5693359605247679,-0.8274287120125312,-0.08651686986043217,0.2932867828179866,-0.39258266993678465,-0.28215821237341615,4.0859681905662475,1.956496809957283,1,1
0,201,20263904,1.0324475718580857,0.4812716679845065,-1.4759684020970276,1.1159846588535274,0.30866339705703255,-1.4221576352167893,4.232076395596321,4.437361748659795,1,1
0,202,20263904,0.8258326743868878,0.1365307844404779,1.1003439083060016,-0.010008135535674256,0.2246181947178003,0.5165502677230556,4.159191127439091,1.9846041136716908,1,1
0,203,20263904,0.5711285117860463,-0.8084115370087407,-0.4492325066236269,0.9448675265337734,-0.5723032257299849,-0.19876747361691738,3.9388225878804137,8.596905286140506,1,0
0,204,20263904,0.5839870502445983,-0.23068156910064902,-1.4230067180579127,0.531098298337195,-0.16042132846397736,-1.4580253463844415,2.6387849529958656,4.114814869220446,1,1
0,205,20263904,1.079406969859324,-0.6312093537631804,-1.0447561304925728,1.0523235028634765,-0.508718717315775,-1.0653760722762058,4.181449912767651,5.406955860584962,1,1
0,206,20263904,0.36107299088932976,-0.07454547439853175,0.4160377025871078,-0.13993533951908077,-0.3499077175875953,0.07935365479597915,0.6822571164960446,1.649043036109585,1,1
0,207,20263904,-0.5286949321795689,0.7572290967109404,-0.1707444789787722,-0.17292336590765345,0.47386586130521,0.05602880458515658,4.123682277252355,2.788612804552635,1,1
0,208,20263904,1.7750802150848912,-1.2428516247598609,-0.45855397242350193,1.0538918278882363,-0.6682698320061807,-0.9791768065774743,11.569354612765999,7.397660800428189,0,1
0,209,20263904,-0.015580446713290286,0.41990540314882413,1.0520248856852596,-0.2144859021141734,0.4083023336452223,0.9155485146291235,2.5372000223188556,4.7284714346319765,1,1
0,210,20263904,0.0735114836850066,-0.1398050330749103,-1.5606159016265053,0.7630318021307936,0.23111453592799544,-1.1107867849535198,3.12003890505996,2.340758075567294,1,1
0,211,20263904,0.4365933431168294,-0.39136009757211554,-1.7680584943509956,1.0609026022170447,-0.008298321420075782,-1.3600926028430043,4.3537092990412205,3.0245068125707517,1,1
0,212,20263904,1.606515607503912,0.5580214977786825,-0.8406306197561442,1.1058166726625522,0.2230420598427717,-1.1896160668652813,5.311823406036852,3.8905686626847373,1,1
0,213,20263904,-0.7002606650772556,0.2559741981406955,-0.7006235149956019,-0.1268650183712694,0.10824625931462016,-0.3334886117132929,2.4926956773840128,1.1467945395762877,1,1
0,214,20263904,-0.5037522640480212,0.12092257228268098,1.2411732623666403,-0.39719430456904803,-0.14826815990915784,1.313828246208755,1.9250884271304043,3.9944771695629635,1,1
0,215,20263904,-1.5613946059172612,1.028598507203125,0.1196579979310215,-0.8957141946696261,0.6076097975519992,0.5291315955438636,11.99535348258563,7.707928063440776,0,1
0,216,20263904,0.7953087529892535,-0.5003146959643018,-0.23952097574869669,0.4811259730835076,-0.6517905536412157,-0.45032768965215764,2.241679073350662,5.276390657193313,1,1
0,217,20263904,0.46929171198533126,0.4186687992648695,-0.23061025701942484,0.1311574845077672,0.07759526349905597,-0.45960374186280195,1.265205939535759,0.4990545445010889,1,1
0,218,20263904,-0.9875737244750766,0.1651073646042325,-0.21347323249143102,-0.23539371444936208,0.07410644859146955,0.2727668482819111,2.3228967971009076,0.20806236428100894,1,1
0,219,20263904,-0.5242126310441471,0.1135040036496067,1.3071612638526595,-0.32760056887781275,-0.017002625356725302,1.4413831759799192,2.114382074253698,5.698250947859552,1,1
0,220,20263904,-0.1315133628759817,-0.07310635449580781,0.18591807912337188,-0.22739501330406142,-0.030856768726923927,0.12216994463139991,0.08063464826739175,0.260537707989667,1,1
0,221,20263904,-1.05337833684343,-0.46928261697196055,-0.555233920956848,-0.36819863688529963,-0.014610112860134554,-0.12323350356399539,4.575548592546742,1.8114652989785953,1,1
0,222,20263904,-0.09680234034312107,-0.3656121501356717,0.14233108763585633,-0.3934170209822163,0.1401350567997875,-0.05517543720739443,0.7922023377662885,1.775911706140357,1,1
0,223,20263904,-0.22840221387140858,-0.8341466925199038,2.040437488926937,-0.9919938225119118,-0.13326636674486406,1.5039149533537313,9.663523973028749,3.3667029498146177,0,1
0,224,20263904,-0.3871952510077925,0.23833374846792363,0.39578810856841784,-0.3888126811927002,0.12854479656918813,0.39403652786958837,0.6484606883125034,0.6011416625496862,1,1
0,225,20263904,0.048978485022196594,0.37549634801874426,1.628627037527803,-0.7396378620165223,0.10373943714887043,1.0852107564439197,4.71109420611689,1.8013296894753488,1,1
0,226,20263904,-0.7462950290565153,-0.31330258373656744,0.4001828558405016,-0.60688126798712,-0.3555318627501605,0.4918141118201472,1.528968260562298,3.1038634181229816,1,1
0,227,20263904,1.5175519314179304,-0.09739536327555064,-0.8449905806445379,0.782741893201937,0.009191776372068037,-1.3449449695146667,3.574004516580687,2.4188863178800726,1,1
0,228,20263904,-0.5465784462332053,-0.3805618587510951,-1.7013861470150289,0.5882308287966715,-0.1116359911956795,-0.9785514521336252,6.007472161225275,1.4358004807680969,1,1
0,229,20263904,0.2422251480022588,0.35540273621479174,-0.4485658444869607,0.0036143755320274806,-0.06763132684374588,-0.607842150594224,0.9353659964356017,1.7112627532163796,1,1
0,230,20263904,-0.7037137730961263,-0.7669732575062455,-0.6756293132854232,-0.3382560275303099,-0.5607593112334903,-0.44717594776934827,5.656177441370518,8.047127170890123,1,0
0,231,20263904,0.41572836794415124,0.18353601437013473,-0.4831720620368678,0.21216589465102942,0.09324278010556505,-0.6189329046492023,0.5754173968352574,0.7792901931264227,1,1
0,232,20263904,-0.3702714698331455,0.0011212884956316935,0.29449697571728706,-0.17062882233186372,-0.1694540328888728,0.427876371747511,0.24321137899461315,0.6290405016854983,1,1
0,233,20263904,1.4809157489370115,-0.42142704586474405,-0.8044973617051561,1.1208011587460014,0.2508927401985169,-1.0543595256865812,4.164547706960298,4.396132636221794,1,1
0,234,20263904,-1.0697389809300404,0.21331679711899987,1.1014952015190431,-1.0068521926085232,0.5369350374749026,1.146995071831373,2.691655560528788,6.418570672547857,1,1
0,235,20263904,0.14239860844446994,0.1071973745237165,-0.4438333886466772,0.26487147192195337,-0.24824052278273698,-0.3616215273546806,0.2910516815142404,0.9025804717725785,1,1
0,236,20263904,-0.93185534857869,-0.32862649901314056,-0.30235729800141087,-0.10863718633629915,-0.1656134029602964,0.23019675727298552,2.7688446508107534,0.39993560204011086,1,1
0,237,20263904,-1.3645131612532637,0.27261698326797895,1.0162846111632362,-0.8808842532356991,0.05439629036122117,1.3317616924128,3.816032906923149,2.4934895586310137,1,1
0,238,20263904,0.47084896367661955,0.37001330501242324,-1.0044348049398089,0.4963653311802041,0.26650758547576764,-0.9886355379284665,1.9245714304364288,2.0710870274819086,1,1
0,239,20263904,0.59520201526718,0.41870297764931913,-0.9954968610351642,0.4761225323141929,0.005672533541733139,-1.0771116010407058,2.1936621787813735,1.7587262512446298,1,1
0,240,20263904,-0.5654119504826873,-1.1032868064038543,-0.20177992524567756,0.01662501327549748,-0.7297427043087229,0.1693070528336697,8.146070013878186,6.4316658704810425,0,1
0,241,20263904,0.9954725056092748,-0.5355894739029617,0.3981259353935087,0.47493339760120534,-0.2598746111714716,0.03206355226236643,3.8556969625956365,2.6696195094522914,1,1
0,242,20263904,0.7917837230422364,-0.08318669999692842,-1.0698815973197533,0.866263013451384,0.26510083217341546,-1.0188897237692185,1.742302062845735,2.8347345641521327,1,1
0,243,20263904,-0.17033352752993025,-0.04758938450769127,0.5572571763293332,-0.4876776511630325,0.12880111133221644,0.3462359134445709,0.3776684499981111,1.0374058720930934,1,1
0,244,20263904,-1.255714383059967,-0.651018739546715,-0.301737067710917,-0.532115473725856,-0.35939075243742435,0.15306397656024515,6.402970896249512,3.803286804138302,1,1
0,245,20263904,1.2373304480373157,-0.0517928744176631,-0.9664011703624666,0.9466109420418292,-0.27653407075414305,-1.1626044158935747,2.6281804865521563,3.0942491692021354,1,1
0,246,20263904,0.9675480453183241,-0.225265095416479,-1.0756906786191784,0.9747038988690129,-0.6381805190655214,-1.0651227871621898,2.303774474538444,6.540820363189405,1,1
0,247,20263904,-0.02846627697231341,-0.15870795889756073,-1.168785825024628,0.5054365618751966,-0.20713625926220236,-0.8198756113081499,1.9460189907759853,1.4024587780313997,1,1
0,248,20263904,1.9847480567966933,0.13870381173952281,-0.6550611058073805,1.1570907566454522,0.16358685748306867,-1.231906288131942,5.913578450812148,3.9259175711739775,1,1
0,249,20263904,0.18548519301827682,0.39322260358295946,-0.5095712600396638,0.4217562800124668,0.5180656647731577,-0.35005494586467734,1.1435442770515865,3.8713713572520216,1,1
0,250,20263904,-0.14378982888107217,0.2025957312852839,-0.2882553423802996,-0.20215660946495362,0.45083949799438716,-0.32376436137984826,0.43000777432372617,3.5630074239286937,1,1
0,251,20263904,-1.6750561164206488,-0.050795738561575314,0.40038759548579606,-0.7421605788303403,-0.15454821317171544,0.9990533025342068,4.928119140585377,1.88762975899109,1,1
0,252,20263904,-0.8135605572182385,0.6787807104022878,1.3721442850792194,-0.5646679672549126,0.3176025896901732,1.5342078537340431,5.424668862242447,6.227004556077871,1,1
0,253,20263904,-0.5787587140086714,0.6346591501354629,-0.3832097126409195,-0.9009500075636474,0.5934510483319797,-0.5875942495012354,3.5095149819995055,17.343439248854214,1,0
0,254,20263904,-0.7751866984540356,-0.7914207478066722,-0.2809058798301045,-0.18107648017938516,-0.4464414909022415,0.0974250445898969,5.389990284303148,2.7072173364154573,1,1
0,255,20263904,0.06188321544042097,-0.26962378992944935,-2.049546909495369,0.6938997696745233,0.4257098770561905,-1.643427963470572,5.580937962938701,5.767244946586659,1,1
