sequence_id,frame_index,subset,detections,visual_selected,proposed_selected,oracle_selected,visual_correct,proposed_correct,oracle_correct,proposed_visual_update
seq09,163,easy,6,-1,0,0,0,1,1,1
seq09,164,easy,6,-1,0,0,0,1,1,1
seq09,165,easy,6,-1,0,0,0,1,1,1
seq09,166,easy,7,-1,0,0,0,1,1,1
seq09,167,easy,6,-1,0,0,0,1,1,1
seq09,168,easy,6,-1,0,0,0,1,1,1
seq09,169,easy,5,-1,0,0,0,1,1,1
seq09,170,easy,6,-1,0,0,0,1,1,1
seq09,171,easy,7,-1,0,0,0,1,1,1
seq09,172,easy,9,-1,0,0,0,1,1,1
seq09,173,easy,9,-1,0,0,0,1,1,1
seq09,174,easy,9,-1,0,0,0,1,1,1
seq09,175,easy,9,-1,1,1,0,1,1,1
seq09,176,easy,10,-1,0,0,0,1,1,1
seq09,177,easy,9,-1,0,0,0,1,1,1
seq09,178,easy,9,-1,0,0,0,1,1,1
seq09,179,easy,8,-1,1,1,0,1,1,1
seq09,180,easy,7,-1,0,0,0,1,1,1
seq09,181,easy,9,-1,-1,1,0,0,1,0
seq09,182,easy,8,-1,0,0,0,1,1,1
seq09,183,easy,7,-1,1,1,0,1,1,1
seq09,184,easy,7,-1,1,1,0,1,1,1
seq09,185,easy,7,-1,0,0,0,1,1,1
seq09,186,easy,7,-1,1,1,0,1,1,1
seq09,187,easy,6,-1,1,1,0,1,1,1
seq09,188,easy,7,-1,0,0,0,1,1,1
seq09,189,easy,7,-1,0,0,0,1,1,1
seq09,190,easy,7,-1,0,0,0,1,1,1
seq09,191,easy,7,-1,0,0,0,1,1,1
seq09,192,easy,8,-1,0,0,0,1,1,1
seq09,193,easy,6,-1,0,0,0,1,1,1
seq09,194,easy,6,-1,0,0,0,1,1,1
seq09,195,easy,6,-1,0,0,0,1,1,1
seq09,196,easy,8,-1,0,0,0,1,1,1
seq09,197,easy,7,-1,0,0,0,1,1,1
seq09,198,easy,6,-1,0,0,0,1,1,1
seq09,199,easy,7,-1,1,1,0,1,1,1
seq09,200,easy,8,-1,1,1,0,1,1,1
seq09,201,easy,10,-1,1,1,0,1,1,1
seq09,202,easy,8,-1,2,2,0,1,1,1
seq09,203,easy,10,-1,1,1,0,1,1,1
seq09,204,easy,8,-1,1,1,0,1,1,1
seq09,205,easy,7,-1,0,0,0,1,1,1
seq09,206,easy,6,-1,1,1,0,1,1,1
seq09,207,easy,8,-1,0,0,0,1,1,1
seq09,208,easy,8,-1,0,0,0,1,1,1
seq09,209,easy,8,-1,0,0,0,1,1,1
seq09,210,easy,9,-1,0,0,0,1,1,1
seq09,211,easy,8,-1,0,0,0,1,1,1
seq09,212,easy,8,-1,0,0,0,1,1,1
seq09,213,easy,9,-1,1,1,0,1,1,1
seq09,214,easy,6,-1,0,0,0,1,1,1
seq09,215,easy,5,-1,1,1,0,1,1,1
seq09,216,easy,7,-1,0,0,0,1,1,1
seq09,217,easy,6,-1,1,1,0,1,1,1
seq09,218,easy,6,-1,0,0,0,1,1,1
seq09,219,easy,6,-1,1,1,0,1,1,1
seq09,220,easy,7,-1,1,1,0,1,1,1
seq09,221,easy,7,-1,1,1,0,1,1,1
seq09,222,easy,6,-1,1,1,0,1,1,1
seq09,223,easy,7,-1,1,1,0,1,1,1
seq09,224,easy,7,-1,1,1,0,1,1,1
seq09,225,easy,9,-1,1,1,0,1,1,1
seq09,226,easy,8,-1,1,1,0,1,1,1
seq09,227,easy,7,-1,1,1,0,1,1,1
seq09,228,easy,7,-1,1,1,0,1,1,1
seq09,229,easy,7,-1,1,1,0,1,1,1
seq09,230,easy,6,-1,0,0,0,1,1,1
seq09,231,easy,5,-1,0,0,0,1,1,1
seq09,232,easy,7,-1,0,0,0,1,1,1
seq09,233,easy,7,-1,1,1,0,1,1,1
seq09,234,easy,7,-1,1,1,0,1,1,1
seq09,235,easy,7,-1,0,0,0,1,1,1
seq09,236,easy,8,-1,0,0,0,1,1,1
seq09,237,easy,8,-1,1,1,0,1,1,1
seq09,238,easy,8,-1,0,0,0,1,1,1
seq09,239,easy,9,-1,0,0,0,1,1,1
seq09,240,easy,8,-1,0,0,0,1,1,1
seq09,241,easy,8,-1,0,0,0,1,1,1
seq09,242,easy,9,-1,0,0,0,1,1,1
seq09,243,easy,9,-1,0,0,0,1,1,1
seq09,244,easy,9,-1,0,0,0,1,1,1
seq09,245,easy,9,-1,0,0,0,1,1,1
seq09,246,easy,11,-1,1,1,0,1,1,1
seq09,247,easy,9,-1,1,1,0,1,1,1
seq09,248,easy,10,-1,1,1,0,1,1,1
seq09,249,easy,9,-1,2,2,0,1,1,1
seq09,250,easy,10,-1,0,0,0,1,1,1
seq09,251,easy,10,-1,1,1,0,1,1,1
seq09,252,easy,10,-1,0,0,0,1,1,1
seq09,253,easy,10,-1,1,1,0,1,1,1
seq09,254,easy,10,-1,1,1,0,1,1,1
seq09,255,easy,10,-1,1,1,0,1,1,1
seq09,256,easy,11,-1,0,0,0,1,1,1
seq09,257,easy,12,-1,0,0,0,1,1,1
seq09,258,easy,11,-1,0,0,0,1,1,1
seq09,259,easy,12,-1,1,1,0,1,1,1
seq09,260,easy,9,-1,0,0,0,1,1,1
seq09,261,easy,6,-1,0,0,0,1,1,1
seq09,262,easy,6,-1,1,1,0,1,1,1
seq09,263,easy,5,-1,1,1,0,1,1,1
seq09,264,easy,6,-1,1,1,0,1,1,1
seq09,265,easy,6,-1,1,1,0,1,1,1
seq09,266,easy,6,-1,1,1,0,1,1,1
seq09,267,easy,6,-1,1,1,0,1,1,1
seq09,268,easy,7,-1,1,1,0,1,1,1
seq09,269,easy,6,-1,1,1,0,1,1,1
seq09,270,easy,6,-1,1,1,0,1,1,1
seq09,271,easy,7,-1,1,1,0,1,1,1
seq09,272,easy,8,-1,1,1,0,1,1,1
seq09,273,easy,8,-1,1,1,0,1,1,1
seq09,274,easy,10,-1,1,1,0,1,1,1
seq09,275,easy,8,-1,1,1,0,1,1,1
seq09,276,easy,10,-1,1,1,0,1,1,1
seq09,277,easy,10,-1,0,0,0,1,1,1
seq09,278,easy,9,-1,1,1,0,1,1,1
seq09,279,easy,10,-1,1,1,0,1,1,1
seq09,280,easy,8,-1,1,1,0,1,1,1
seq09,281,easy,8,-1,2,2,0,1,1,1
seq09,282,easy,8,-1,2,2,0,1,1,1
seq09,283,easy,8,-1,2,2,0,1,1,1
seq09,284,easy,6,-1,2,2,0,1,1,1
seq09,285,easy,9,-1,2,2,0,1,1,1
seq09,286,easy,8,-1,2,2,0,1,1,1
seq09,287,easy,8,-1,2,2,0,1,1,1
seq09,288,easy,7,-1,1,1,0,1,1,1
seq09,289,easy,9,-1,1,1,0,1,1,1
seq09,290,easy,9,-1,1,1,0,1,1,1
seq09,291,easy,9,-1,1,1,0,1,1,1
seq09,292,easy,9,-1,1,1,0,1,1,1
seq09,293,easy,10,-1,1,1,0,1,1,1
seq09,294,easy,10,-1,1,1,0,1,1,1
seq09,295,easy,9,-1,1,1,0,1,1,1
seq09,296,easy,10,-1,2,2,0,1,1,1
seq09,297,easy,10,-1,1,1,0,1,1,1
seq09,298,easy,6,-1,1,1,0,1,1,1
seq09,299,easy,8,-1,1,1,0,1,1,1
seq09,300,easy,7,-1,1,1,0,1,1,1
seq09,301,easy,9,-1,1,1,0,1,1,1
seq09,302,easy,9,-1,-1,1,0,0,1,0
seq09,303,easy,10,-1,1,1,0,1,1,1
seq09,304,easy,10,-1,1,1,0,1,1,1
seq09,305,easy,10,-1,1,1,0,1,1,1
seq09,306,easy,10,-1,1,1,0,1,1,1
seq09,307,easy,10,-1,1,1,0,1,1,1
seq09,308,easy,10,-1,1,1,0,1,1,1
seq09,309,easy,10,-1,1,1,0,1,1,1
seq09,310,easy,10,-1,1,1,0,1,1,1
seq09,311,easy,11,-1,2,2,0,1,1,1
seq09,312,easy,12,-1,2,2,0,1,1,1
seq09,313,easy,10,-1,2,2,0,1,1,1
seq09,314,easy,10,-1,1,1,0,1,1,1
seq09,315,easy,10,-1,2,2,0,1,1,1
seq09,316,easy,8,-1,0,0,0,1,1,1
seq09,317,easy,8,-1,0,0,0,1,1,1
seq09,318,easy,10,-1,0,0,0,1,1,1
seq09,319,easy,8,-1,0,0,0,1,1,1
seq09,320,easy,9,-1,0,0,0,1,1,1
seq09,321,easy,8,-1,1,1,0,1,1,1
seq09,322,easy,8,-1,1,1,0,1,1,1
seq09,323,easy,6,-1,1,1,0,1,1,1
seq09,324,easy,9,-1,1,1,0,1,1,1
seq09,325,easy,8,-1,0,0,0,1,1,1
seq09,326,easy,10,-1,1,1,0,1,1,1
seq09,327,easy,8,-1,0,0,0,1,1,1
seq09,328,easy,8,-1,0,0,0,1,1,1
seq09,329,easy,8,-1,0,0,0,1,1,1
seq09,330,easy,9,-1,0,0,0,1,1,1
seq09,331,easy,9,-1,0,0,0,1,1,1
seq09,332,easy,9,-1,0,0,0,1,1,1
seq09,333,easy,10,-1,0,0,0,1,1,1
seq09,334,easy,10,-1,1,1,0,1,1,1
seq09,335,easy,10,-1,0,0,0,1,1,1
seq09,336,easy,10,-1,1,1,0,1,1,1
seq09,337,easy,10,-1,0,0,0,1,1,1
seq09,338,easy,11,-1,1,1,0,1,1,1
seq09,339,easy,9,-1,0,0,0,1,1,1
seq09,340,easy,11,-1,0,0,0,1,1,1
seq09,341,easy,9,-1,0,0,0,1,1,1
seq09,342,easy,9,-1,0,0,0,1,1,1
seq09,343,easy,8,-1,0,0,0,1,1,1
seq09,344,easy,9,-1,0,0,0,1,1,1
seq09,345,easy,8,-1,0,0,0,1,1,1
seq09,346,easy,9,-1,0,0,0,1,1,1
seq09,347,easy,8,-1,0,0,0,1,1,1
seq09,348,easy,8,-1,1,1,0,1,1,1
seq09,349,easy,8,-1,0,0,0,1,1,1
seq09,350,easy,8,-1,0,0,0,1,1,1
seq09,351,easy,8,-1,0,0,0,1,1,1
seq09,352,easy,7,-1,1,1,0,1,1,1
seq09,353,easy,8,-1,0,0,0,1,1,1
seq09,354,easy,8,-1,1,1,0,1,1,1
seq09,355,easy,7,-1,0,0,0,1,1,1
seq09,356,easy,7,-1,0,0,0,1,1,1
seq09,357,easy,9,-1,0,0,0,1,1,1
seq09,358,easy,9,-1,1,1,0,1,1,1
seq09,359,easy,8,-1,1,1,0,1,1,1
seq09,360,easy,8,-1,0,0,0,1,1,1
seq09,361,easy,8,-1,0,0,0,1,1,1
seq09,362,easy,7,-1,0,0,0,1,1,1
seq09,363,easy,8,-1,0,0,0,1,1,1
seq09,364,easy,7,-1,0,0,0,1,1,1
seq09,365,easy,9,-1,2,2,0,1,1,1
seq09,366,easy,8,-1,2,2,0,1,1,1
seq09,367,easy,7,-1,2,2,0,1,1,1
seq09,368,easy,7,-1,2,2,0,1,1,1
seq09,369,easy,7,-1,2,2,0,1,1,1
seq09,370,easy,8,-1,2,2,0,1,1,1
seq09,371,easy,8,-1,2,2,0,1,1,1
seq09,372,easy,9,-1,2,2,0,1,1,1
seq09,373,easy,9,-1,2,2,0,1,1,1
seq09,374,easy,9,-1,2,2,0,1,1,1
seq09,375,easy,10,-1,1,1,0,1,1,1
seq09,376,easy,9,-1,2,2,0,1,1,1
seq09,377,easy,9,-1,2,2,0,1,1,1
seq09,378,easy,10,-1,2,2,0,1,1,1
seq09,379,easy,10,-1,2,2,0,1,1,1
seq09,380,easy,9,-1,2,2,0,1,1,1
seq09,381,easy,9,-1,2,2,0,1,1,1
seq09,382,easy,10,-1,2,2,0,1,1,1
seq09,383,easy,10,-1,2,2,0,1,1,1
seq09,384,easy,10,-1,2,2,0,1,1,1
seq09,385,easy,9,-1,2,2,0,1,1,1
seq09,386,easy,10,-1,0,0,0,1,1,1
seq09,387,easy,10,-1,1,1,0,1,1,1
seq09,388,easy,10,-1,2,2,0,1,1,1
seq09,389,easy,9,-1,1,1,0,1,1,1
seq09,390,easy,10,-1,0,0,0,1,1,1
seq09,391,easy,10,-1,0,0,0,1,1,1
seq09,392,easy,10,-1,0,0,0,1,1,1
seq09,393,easy,9,-1,1,1,0,1,1,1
seq09,394,easy,7,-1,2,2,0,1,1,1
seq09,395,easy,7,-1,1,1,0,1,1,1
seq09,396,easy,7,-1,2,2,0,1,1,1
seq09,397,easy,8,-1,2,2,0,1,1,1
seq09,398,easy,9,-1,2,2,0,1,1,1
seq09,399,hard,9,-1,0,2,0,0,1,1
seq10,0,easy,3,0,0,0,1,1,1,1
seq10,1,easy,3,2,2,2,1,1,1,1
seq10,2,easy,3,0,0,0,1,1,1,1
seq10,3,easy,3,0,0,0,1,1,1,1
seq10,4,easy,3,1,1,1,1,1,1,1
seq10,5,easy,3,0,0,0,1,1,1,1
seq10,6,easy,3,0,0,0,1,1,1,1
seq10,7,easy,3,0,0,0,1,1,1,1
seq10,8,easy,3,1,1,1,1,1,1,1
seq10,9,easy,3,1,-1,1,1,0,1,0
seq10,10,easy,3,1,1,1,1,1,1,1
seq10,11,easy,3,2,2,2,1,1,1,1
seq10,12,easy,3,0,0,0,1,1,1,1
seq10,13,easy,3,0,0,0,1,1,1,1
seq10,14,easy,3,1,1,1,1,1,1,1
seq10,15,easy,3,2,2,2,1,1,1,1
seq10,16,easy,3,1,1,1,1,1,1,1
seq10,17,easy,3,1,1,1,1,1,1,1
seq10,18,easy,3,1,1,1,1,1,1,1
seq10,19,easy,3,1,1,1,1,1,1,1
seq10,20,easy,3,1,1,1,1,1,1,1
seq10,21,easy,3,1,1,1,1,1,1,1
seq10,22,hard,3,2,2,2,1,1,1,1
seq10,23,easy,4,1,1,1,1,1,1,1
seq10,24,easy,4,1,1,1,1,1,1,1
seq10,25,easy,4,1,1,1,1,1,1,1
seq10,26,easy,4,1,1,1,1,1,1,1
seq10,27,easy,4,0,0,0,1,1,1,1
seq10,28,hard,4,0,0,0,1,1,1,1
seq10,29,hard,4,0,0,0,1,1,1,1
seq10,30,easy,4,0,0,0,1,1,1,1
seq10,31,easy,4,0,0,0,1,1,1,1
seq10,32,easy,4,0,0,0,1,1,1,1
seq10,33,easy,4,0,0,0,1,1,1,1
seq10,34,easy,4,0,0,0,1,1,1,1
seq10,35,easy,4,0,0,0,1,1,1,1
seq10,36,easy,4,0,0,0,1,1,1,1
seq10,37,easy,4,0,0,0,1,1,1,1
seq10,38,easy,4,0,0,0,1,1,1,1
seq10,39,hard,4,0,0,0,1,1,1,1
seq10,40,easy,4,0,0,0,1,1,1,1
seq10,41,easy,4,1,1,1,1,1,1,1
seq10,42,easy,4,0,0,0,1,1,1,1
seq10,43,easy,4,0,0,0,1,1,1,1
seq10,44,hard,4,1,0,1,1,0,1,1
seq10,45,easy,4,1,1,1,1,1,1,1
seq10,46,hard,4,0,1,0,1,0,1,1
seq10,47,hard,4,0,0,0,1,1,1,1
seq10,48,hard,4,0,0,0,1,1,1,1
seq10,49,hard,4,0,0,0,1,1,1,1
seq10,50,easy,4,0,0,0,1,1,1,1
seq10,51,easy,4,0,0,0,1,1,1,1
seq10,52,easy,4,0,0,0,1,1,1,1
seq10,53,easy,5,0,0,0,1,1,1,1
seq10,54,easy,4,1,1,1,1,1,1,1
seq10,55,easy,4,0,0,0,1,1,1,1
seq10,56,easy,5,0,0,0,1,1,1,1
seq10,57,hard,4,1,1,1,1,1,1,1
seq10,58,easy,4,1,1,1,1,1,1,1
seq10,59,easy,4,1,1,1,1,1,1,1
seq10,60,easy,4,1,1,1,1,1,1,1
seq10,61,easy,4,1,1,1,1,1,1,1
seq10,62,hard,4,2,2,2,1,1,1,1
seq10,63,hard,4,1,0,1,1,0,1,1
seq10,64,hard,4,2,2,2,1,1,1,1
seq10,65,easy,3,2,2,2,1,1,1,1
seq10,66,easy,4,2,2,2,1,1,1,1
seq10,67,easy,4,1,1,1,1,1,1,1
seq10,68,hard,3,1,1,1,1,1,1,1
seq10,69,easy,4,1,1,1,1,1,1,1
seq10,70,easy,4,1,1,1,1,1,1,1
seq10,71,easy,4,1,1,1,1,1,1,1
seq10,72,hard,4,0,0,0,1,1,1,1
seq10,73,easy,3,0,0,0,1,1,1,1
seq10,74,easy,3,0,0,0,1,1,1,1
seq10,75,hard,3,0,1,0,1,0,1,1
seq10,76,hard,4,0,0,0,1,1,1,1
seq10,77,easy,3,0,0,0,1,1,1,1
seq10,78,easy,3,0,0,0,1,1,1,1
seq10,79,hard,3,0,0,0,1,1,1,1
seq10,80,hard,3,0,0,0,1,1,1,1
seq10,81,easy,4,1,1,1,1,1,1,1
seq10,82,hard,3,1,1,1,1,1,1,1
seq10,83,hard,3,1,1,1,1,1,1,1
seq10,84,hard,3,1,1,1,1,1,1,1
seq10,85,hard,3,1,1,1,1,1,1,1
seq10,86,hard,3,1,1,1,1,1,1,1
seq10,87,hard,4,1,1,1,1,1,1,1
seq10,88,easy,4,1,1,1,1,1,1,1
seq10,89,easy,3,0,0,0,1,1,1,1
seq10,90,hard,4,1,1,1,1,1,1,1
seq10,91,easy,4,1,1,1,1,1,1,1
seq10,92,hard,4,1,1,1,1,1,1,1
seq10,93,easy,3,1,1,1,1,1,1,1
seq10,94,hard,4,1,1,1,1,1,1,1
seq10,95,hard,4,1,1,1,1,1,1,1
seq10,96,hard,4,1,1,1,1,1,1,1
seq10,97,easy,4,0,0,0,1,1,1,1
seq10,98,easy,3,0,0,0,1,1,1,1
seq10,99,easy,4,0,0,0,1,1,1,1
seq10,100,easy,3,0,0,0,1,1,1,1
seq10,101,easy,4,2,2,2,1,1,1,1
seq10,102,easy,4,2,2,2,1,1,1,1
seq10,103,easy,5,1,1,1,1,1,1,1
seq10,104,easy,4,1,1,1,1,1,1,1
seq10,105,easy,4,0,0,0,1,1,1,1
seq10,106,easy,5,0,0,0,1,1,1,1
seq10,107,easy,5,1,1,1,1,1,1,1
seq10,108,easy,4,2,2,2,1,1,1,1
seq10,109,easy,4,1,1,1,1,1,1,1
seq10,110,easy,5,0,0,0,1,1,1,1
seq10,111,easy,5,0,0,0,1,1,1,1
seq10,112,hard,4,1,1,1,1,1,1,1
seq10,113,hard,5,0,0,0,1,1,1,1
seq10,114,easy,5,0,0,0,1,1,1,1
seq10,115,easy,4,1,1,1,1,1,1,1
seq10,116,hard,4,0,0,0,1,1,1,1
seq10,117,easy,4,0,0,0,1,1,1,1
seq10,118,easy,5,0,0,0,1,1,1,1
seq10,119,easy,4,0,0,0,1,1,1,1
seq10,120,easy,5,0,0,0,1,1,1,1
seq10,121,easy,5,2,2,2,1,1,1,1
seq10,122,easy,5,2,2,2,1,1,1,1
seq10,123,easy,5,0,0,0,1,1,1,1
seq10,124,easy,5,0,0,0,1,1,1,1
seq10,125,easy,5,0,0,0,1,1,1,1
seq10,126,hard,5,0,0,0,1,1,1,1
seq10,127,easy,5,2,2,2,1,1,1,1
seq10,128,easy,5,2,2,2,1,1,1,1
seq10,129,easy,5,0,0,0,1,1,1,1
seq10,130,easy,4,0,0,0,1,1,1,1
seq10,131,easy,4,0,0,0,1,1,1,1
seq10,132,easy,5,2,2,2,1,1,1,1
seq10,133,hard,5,0,0,0,1,1,1,1
seq10,134,easy,5,1,1,1,1,1,1,1
seq10,135,easy,5,0,0,0,1,1,1,1
seq10,136,easy,5,0,0,0,1,1,1,1
seq10,137,hard,5,0,0,0,1,1,1,1
seq10,138,easy,5,0,0,0,1,1,1,1
seq10,139,easy,4,0,0,0,1,1,1,1
seq10,140,easy,5,0,0,0,1,1,1,1
seq10,141,easy,5,0,0,0,1,1,1,1
seq10,142,easy,5,0,0,0,1,1,1,1
seq10,143,easy,5,0,-1,0,1,0,1,0
seq10,144,easy,5,0,0,0,1,1,1,1
seq10,145,easy,5,0,0,0,1,1,1,1
seq10,146,hard,5,0,0,0,1,1,1,1
seq10,147,easy,5,0,0,0,1,1,1,1
seq10,148,easy,5,0,0,0,1,1,1,1
seq10,149,easy,5,0,0,0,1,1,1,1
seq10,150,easy,5,0,0,0,1,1,1,1
seq10,151,easy,6,0,0,0,1,1,1,1
seq10,152,easy,7,0,0,0,1,1,1,1
seq10,153,easy,6,0,0,0,1,1,1,1
seq10,154,easy,5,0,0,0,1,1,1,1
seq10,155,hard,5,0,0,0,1,1,1,1
seq10,156,easy,5,1,1,1,1,1,1,1
seq10,157,easy,5,0,0,0,1,1,1,1
seq10,158,easy,5,0,0,0,1,1,1,1
seq10,159,easy,5,0,0,0,1,1,1,1
seq10,160,easy,5,0,0,0,1,1,1,1
seq10,161,easy,4,0,0,0,1,1,1,1
seq10,162,easy,6,0,0,0,1,1,1,1
seq10,163,easy,5,0,0,0,1,1,1,1
seq10,164,easy,7,0,0,0,1,1,1,1
seq10,165,easy,8,0,0,0,1,1,1,1
seq10,166,hard,8,0,0,0,1,1,1,1
seq10,167,easy,6,0,0,0,1,1,1,1
seq10,168,hard,6,0,0,0,1,1,1,1
seq10,169,easy,6,0,0,0,1,1,1,1
seq10,170,easy,8,0,0,0,1,1,1,1
seq10,171,easy,6,0,0,0,1,1,1,1
seq10,172,easy,9,0,0,0,1,1,1,1
seq10,173,easy,9,0,0,0,1,1,1,1
seq10,174,easy,8,0,0,0,1,1,1,1
seq10,175,easy,6,0,0,0,1,1,1,1
seq10,176,easy,9,0,0,0,1,1,1,1
seq10,177,easy,9,2,2,2,1,1,1,1
seq10,178,easy,10,0,0,0,1,1,1,1
seq10,179,easy,10,0,0,0,1,1,1,1
seq10,180,easy,10,1,1,1,1,1,1,1
seq10,181,easy,10,0,0,0,1,1,1,1
seq10,182,easy,8,0,0,0,1,1,1,1
seq10,183,easy,12,1,1,1,1,1,1,1
seq10,184,easy,11,0,0,0,1,1,1,1
seq10,185,easy,11,0,0,0,1,1,1,1
seq10,186,hard,11,0,0,0,1,1,1,1
seq10,187,hard,10,0,0,0,1,1,1,1
seq10,188,easy,10,0,0,0,1,1,1,1
seq10,189,easy,9,0,0,0,1,1,1,1
seq10,190,easy,8,0,0,0,1,1,1,1
seq10,191,easy,6,0,0,0,1,1,1,1
seq10,192,easy,10,0,0,0,1,1,1,1
seq10,193,easy,10,0,0,0,1,1,1,1
seq10,194,easy,10,0,0,0,1,1,1,1
seq10,195,easy,12,1,1,1,1,1,1,1
seq10,196,easy,10,0,0,0,1,1,1,1
seq10,197,easy,12,0,0,0,1,1,1,1
seq10,198,easy,10,-1,0,0,0,1,1,1
seq10,199,hard,11,-1,0,0,0,1,1,1
seq10,200,easy,11,-1,0,0,0,1,1,1
seq10,201,easy,10,-1,0,0,0,1,1,1
seq10,202,easy,11,0,0,0,1,1,1,1
seq10,203,easy,11,0,0,0,1,1,1,1
seq10,204,hard,11,0,0,0,1,1,1,1
seq10,205,easy,11,0,0,0,1,1,1,1
seq10,206,easy,11,-1,0,0,0,1,1,1
seq10,207,hard,10,-1,0,0,0,1,1,1
seq10,208,easy,11,-1,0,0,0,1,1,1
seq10,209,easy,10,-1,0,0,0,1,1,1
seq10,210,easy,11,-1,0,0,0,1,1,1
seq10,211,hard,13,0,2,0,1,0,1,1
seq10,212,easy,11,-1,0,0,0,1,1,1
seq10,213,easy,9,-1,0,0,0,1,1,1
seq10,214,easy,11,0,0,0,1,1,1,1
seq10,215,easy,11,0,0,0,1,1,1,1
seq10,216,easy,10,0,0,0,1,1,1,1
seq10,217,easy,10,-1,0,0,0,1,1,1
seq10,218,easy,10,0,0,0,1,1,1,1
seq10,219,easy,10,0,0,0,1,1,1,1
seq10,220,easy,10,0,0,0,1,1,1,1
seq10,221,easy,9,-1,0,0,0,1,1,1
seq10,222,easy,9,0,0,0,1,1,1,1
seq10,223,easy,10,0,0,0,1,1,1,1
seq10,224,easy,11,0,0,0,1,1,1,1
seq10,225,easy,9,0,0,0,1,1,1,1
seq10,226,easy,9,0,0,0,1,1,1,1
seq10,227,easy,9,0,0,0,1,1,1,1
seq10,228,easy,10,0,0,0,1,1,1,1
seq10,229,easy,10,0,0,0,1,1,1,1
seq10,230,easy,11,0,0,0,1,1,1,1
seq10,231,easy,10,0,0,0,1,1,1,1
seq10,232,easy,10,0,0,0,1,1,1,1
seq10,233,easy,10,0,0,0,1,1,1,1
seq10,234,easy,9,0,0,0,1,1,1,1
seq10,235,easy,9,0,0,0,1,1,1,1
seq10,236,easy,9,0,0,0,1,1,1,1
seq10,237,easy,10,0,0,0,1,1,1,1
seq10,238,easy,11,0,0,0,1,1,1,1
seq10,239,easy,9,0,0,0,1,1,1,1
seq10,240,easy,9,0,0,0,1,1,1,1
seq10,241,easy,8,0,0,0,1,1,1,1
seq10,242,easy,9,0,0,0,1,1,1,1
seq10,243,easy,10,0,0,0,1,1,1,1
seq10,244,easy,10,0,0,0,1,1,1,1
seq10,245,easy,12,0,0,0,1,1,1,1
seq10,246,easy,10,0,0,0,1,1,1,1
seq10,247,easy,9,0,0,0,1,1,1,1
seq10,248,easy,10,0,0,0,1,1,1,1
seq10,249,easy,11,1,1,1,1,1,1,1
seq10,250,easy,10,1,1,1,1,1,1,1
seq10,251,easy,10,0,0,0,1,1,1,1
seq10,252,easy,10,0,0,0,1,1,1,1
seq10,253,easy,9,0,0,0,1,1,1,1
seq10,254,easy,8,0,0,0,1,1,1,1
seq10,255,easy,8,1,1,1,1,1,1,1
seq10,256,easy,9,0,0,0,1,1,1,1
seq10,257,easy,9,0,0,0,1,1,1,1
seq10,258,easy,9,0,0,0,1,1,1,1
seq10,259,easy,9,1,1,1,1,1,1,1
seq10,260,easy,9,0,0,0,1,1,1,1
seq10,261,easy,9,1,1,1,1,1,1,1
seq10,262,easy,9,0,0,0,1,1,1,1
seq10,263,easy,8,1,1,1,1,1,1,1
seq10,264,easy,8,0,0,0,1,1,1,1
seq10,265,easy,8,0,0,0,1,1,1,1
seq10,266,easy,8,0,0,0,1,1,1,1
seq10,267,easy,8,0,0,0,1,1,1,1
seq10,268,easy,10,0,0,0,1,1,1,1
seq10,269,easy,8,0,0,0,1,1,1,1
seq10,270,easy,10,0,0,0,1,1,1,1
seq10,271,easy,11,0,0,0,1,1,1,1
seq10,272,easy,10,0,0,0,1,1,1,1
seq10,273,easy,8,0,0,0,1,1,1,1
seq10,274,easy,8,0,0,0,1,1,1,1
seq10,275,easy,10,0,0,0,1,1,1,1
seq10,276,easy,9,0,0,0,1,1,1,1
seq10,277,hard,9,0,0,0,1,1,1,1
seq10,278,easy,9,0,0,0,1,1,1,1
seq10,279,easy,8,0,0,0,1,1,1,1
seq10,280,easy,8,0,0,0,1,1,1,1
seq10,281,easy,7,0,0,0,1,1,1,1
seq10,282,easy,7,0,0,0,1,1,1,1
seq10,283,easy,6,2,2,2,1,1,1,1
seq10,284,easy,9,0,0,0,1,1,1,1
seq10,285,easy,7,2,2,2,1,1,1,1
seq10,286,easy,8,1,1,1,1,1,1,1
seq10,287,easy,6,2,2,2,1,1,1,1
seq10,288,easy,6,2,2,2,1,1,1,1
seq10,289,easy,8,2,2,2,1,1,1,1
seq10,290,easy,7,2,2,2,1,1,1,1
seq10,291,easy,6,2,2,2,1,1,1,1
seq10,292,easy,9,2,2,2,1,1,1,1
seq10,293,easy,7,2,2,2,1,1,1,1
seq10,294,easy,7,2,2,2,1,1,1,1
seq10,295,easy,7,1,1,1,1,1,1,1
seq10,296,easy,6,2,2,2,1,1,1,1
seq10,297,easy,8,1,1,1,1,1,1,1
seq10,298,hard,10,-1,2,2,0,1,1,1
seq10,299,easy,9,-1,1,1,0,1,1,1
seq10,300,easy,8,-1,2,2,0,1,1,1
seq10,301,easy,5,-1,1,1,0,1,1,1
seq10,302,easy,6,-1,1,1,0,1,1,1
seq10,303,easy,8,-1,2,2,0,1,1,1
seq10,304,easy,9,-1,0,0,0,1,1,1
seq10,305,easy,10,-1,0,0,0,1,1,1
seq10,306,hard,10,-1,0,0,0,1,1,1
seq10,307,hard,9,-1,1,1,0,1,1,1
seq10,308,hard,7,-1,1,1,0,1,1,1
