sequence_id,split,frame_index,timestamp_s,target_x_m,target_y_m,target_z_m,uav_x_m,uav_y_m,uav_z_m,horizontal_separation_m,vertical_separation_m,range_m
seq00,calibration,145,1788536108.6869462,-2.2197372035944962,5.098106888766521,0.31991916520851094,-14.565942764282225,-20.93497133255005,30.121171951293945,28.812322943906203,29.801252786085435,41.451955575631274
seq00,calibration,146,1788536108.8572843,-2.1777486495598746,5.0832169201375095,0.31991475272772796,-14.546666145324707,-20.946743488311764,30.122533798217773,28.819246327454056,29.802619045490047,41.45775031104655
seq00,calibration,147,1788536109.037809,-2.1354237233768605,5.069488026590315,0.31987289049837453,-14.527112960815433,-20.957393646240234,30.12441253662109,28.82624727169275,29.804539646122716,41.46399782083337
seq00,calibration,148,1788536109.2146811,-2.0927473344459497,5.057071645869213,0.31990181351754976,-14.507289886474608,-20.966919422149665,30.126808166503903,28.833469751045516,29.806906352986353,41.47072032434637
seq00,calibration,149,1788536109.3925312,-2.049744731856989,5.0458486265568405,0.3199102207695166,-14.487199783325194,-20.975315093994137,30.129718780517578,28.8407914164818,29.809808559748063,41.47789695606371
seq00,calibration,150,1788536109.586754,-2.006422070840701,5.035824110323996,0.31990282745344634,-14.466850280761717,-20.982580184936523,30.133148193359375,28.848217158885685,29.813245365905928,41.48553039909142
seq00,calibration,151,1788536109.76693,-1.9627832120907134,5.027019089291291,0.3198909609066931,-14.446245193481445,-20.988712310791016,30.137094497680664,28.855763779911566,29.81720353677397,41.4936227639316
seq00,calibration,152,1788536109.942537,-1.9188263882546983,5.01949096381123,0.3199146931589565,-14.425427155406034,-20.993934845367967,30.14133901636336,28.863703592549946,29.821424323204404,41.5021774578538
seq00,calibration,153,1788536110.1302123,-1.8745808970062103,5.013105458586519,0.3198762899680596,-14.404291152954102,-20.99756813049316,30.146520614624023,28.871244858087657,29.826644324655962,41.51117309020771
seq00,calibration,154,1788536110.3186283,-1.8300299071471273,5.00800749222017,0.3198777198197924,-14.382953643798826,-21.00029230117798,30.152000427246094,28.879188916613774,29.8321227074263,41.52063460151359
seq00,calibration,155,1788536110.4990742,-1.7851834319800526,5.004177967144737,0.31990932675235384,-14.361382484436035,-21.001871585845947,30.157989501953125,28.887287791684454,29.838080175200773,41.53054808814002
seq00,calibration,156,1788536110.6867192,-1.7400697546667836,5.001498242609805,0.3198786162544023,-14.339584350585936,-21.002309799194336,30.164491653442383,28.89542871680186,29.84461303718798,41.54090427599366
seq00,calibration,157,1788536110.8716362,-1.6946656632935968,5.0001371496930895,0.31991099664552247,-14.3175630569458,-21.00160837173462,30.171499252319336,28.90377672159397,29.851588255673814,41.55172234887551
seq00,calibration,158,1788536111.0567572,-1.6490072232694843,4.999938607351369,0.3198893495598547,-14.295326232910156,-20.9997615814209,30.17901229858398,28.912173809654018,29.859122949024126,41.56297652580459
seq00,calibration,159,1788536111.2220511,-1.6030825070376078,5.001004496063916,0.31989185421786437,-14.272877693176271,-20.996775150299072,30.18702888488769,28.92072365276409,29.867137030669827,41.57468136989576
seq00,calibration,160,1788536111.402306,-1.5569036238790575,5.003309256610237,0.3198983542733156,-14.250225067138672,-20.9926495552063,30.195547103881836,28.929401718797713,29.87564874960852,41.58683291641191
seq00,calibration,161,1788536111.5898452,-1.5104793862524355,5.006843387544588,0.31990306518243883,-14.227373123168945,-20.987375259399414,30.204565048217773,28.938189117171063,29.884661983035336,41.59942080391787
seq00,calibration,162,1788536111.7702281,-1.463817428869792,5.011606207740793,0.3199047343021515,-14.204327583312987,-20.980966567993164,30.214080810546875,28.947097237845735,29.894176076244722,41.61245248450058
seq00,calibration,163,1788536111.9619892,-1.41692222865654,5.017610128792777,0.31991517093613875,-14.181095123291017,-20.973415851593018,30.224090576171875,28.95613132304125,29.904175405235737,41.6259203845911
seq00,calibration,164,1788536112.1485782,-1.3698059572831918,5.024829693186157,0.3199139782942395,-14.157681465148922,-20.964725971221924,30.23459434509277,28.96526823003782,29.91468036679853,41.6398230674166
seq00,calibration,165,1788536112.338529,-1.3224699941935996,5.0332921527468,0.31992399520034875,-14.1340913772583,-20.95490074157715,30.245582580566406,28.9745373108112,29.925658585366058,41.65415770536578
seq00,calibration,166,1788536112.5193863,-1.2749379121395394,5.042921711465275,0.3198901252853199,-14.11033248901367,-20.9439435005188,30.257064819335934,28.983866503451154,29.937174694050615,41.66892062619312
seq00,calibration,167,1788536112.7205262,-1.22718611283338,5.0538588987676505,0.3199210736815714,-14.086409568786621,-20.931850433349606,30.269027709960938,28.993390925923514,29.949106636279367,41.68411814701922
seq00,calibration,168,1788536112.919079,-1.1792499623100454,5.065972372933016,0.31991880805374073,-14.06233024597168,-20.918631076812744,30.281471252441406,29.002989053471893,29.961552444387664,41.699736197170395
seq00,calibration,169,1788536113.1056721,-1.1311339965382974,5.07927603136686,0.3198951946088955,-14.038098335266117,-20.904287815093994,30.294395446777344,29.012675136986235,29.974500252168447,41.715776200036665
seq00,calibration,170,1788536113.2859242,-1.0828288098758763,5.093840827584847,0.31990622570744476,-14.013721466064451,-20.888814926147468,30.30779266357422,29.022515137438223,29.987886437866774,41.73223835254017
seq00,calibration,171,1788536113.483009,-1.0343510037575594,5.109622233706771,0.31992453210018956,-13.989206314086914,-20.87222671508789,30.321664810180664,29.032477519315346,30.001740278080476,41.74912179463117
seq00,calibration,172,1788536113.659143,-0.9857176043669741,5.126576442798133,0.31991493189669296,-13.964557647705078,-20.85452318191528,30.336002349853516,29.042517566144983,30.016087417956822,41.76641390474248
seq00,calibration,173,1788536113.846663,-0.9369238736053119,5.144753555127702,0.31992214697029286,-13.93978214263916,-20.83570671081543,30.350807189941406,29.052687290418277,30.030885042971114,41.784120132641036
seq00,calibration,174,1788536114.0384672,-0.8879936402323919,5.164080863085187,0.31989251086112724,-13.914886474609373,-20.81578302383423,30.366071701049805,29.062919063666023,30.046179190188678,41.80222659655977
seq00,calibration,175,1788536114.221332,-0.8389224475337019,5.184605730659484,0.3198666281116149,-13.88987636566162,-20.794755935668945,30.381793975830078,29.073263159868958,30.061927347718463,41.82073775798912
seq00,calibration,176,1788536114.4033003,-0.7897020653401733,5.206386086051303,0.3198920936104035,-13.864758491516113,-20.772634506225586,30.397968292236328,29.083786058242683,30.078076198625926,41.83966155804775
seq00,calibration,177,1788536114.582386,-0.7403589049636494,5.22934082896367,0.3199104597812883,-13.839538574218748,-20.749420642852783,30.414596557617184,29.09440763474935,30.094686097835897,41.85898573716566
seq00,calibration,178,1788536114.7700713,-0.690910873359215,5.253424864737361,0.3198921523575122,-13.814224243164062,-20.725114822387695,30.431669235229492,29.1050833717691,30.11177708287198,41.878693833096136
seq00,calibration,179,1788536114.950694,-0.6413425001981269,5.2787240383991465,0.3199085516009954,-13.788820266723633,-20.699733734130856,30.449176788330078,29.115913859269593,30.129268236729082,41.898797647918
seq00,calibration,180,1788536115.1376102,-0.5916774685946653,5.305170185021684,0.3199097438990339,-13.76333427429199,-20.673274993896484,30.467124938964844,29.126828816764952,30.14721519506581,41.91928841164573
seq00,calibration,181,1788536115.312585,-0.5419255481955251,5.332749359417697,0.3198935241595542,-13.737771034240723,-20.645751953125,30.48550987243652,29.13782539135963,30.165616348276966,41.94016306845738
seq00,calibration,182,1788536115.5036771,-0.4920786784200562,5.361516136380718,0.3199037211243765,-13.712139129638672,-20.617165088653564,30.504318237304688,29.148960127692778,30.18441451618031,41.961419854557114
seq00,calibration,183,1788536115.6901941,-0.44215224792684604,5.391433755593986,0.31991934419818846,-13.686443328857422,-20.587524890899658,30.523550033569336,29.16020470766013,30.20363068937115,41.98305426493607
seq00,calibration,184,1788536115.868422,-0.3921615400781681,5.42246797864794,0.3199189267476248,-13.660690307617186,-20.556837558746338,30.543203353881836,29.17153015973443,30.22328442713421,42.00506033115235
seq00,calibration,185,1788536116.06659,-0.342113892452113,5.454612323386806,0.3199042577601683,-13.634886741638182,-20.52510690689087,30.563268661499023,29.182933733675885,30.243364403738855,42.02742808882619
seq00,calibration,186,1788536116.2467961,-0.2920152630807442,5.487868511142786,0.3198813583066322,-13.609038352966307,-20.492347717285156,30.583742141723633,29.194429935390342,30.263860783417,42.050160627165994
seq00,calibration,187,1788536116.4312801,-0.24185334629488187,5.522299918875625,0.3199069415187079,-13.58315277099609,-20.45856714248657,30.604618072509762,29.206090522350088,30.284711130991056,42.07326290992037
seq00,calibration,188,1788536116.6135511,-0.19166076291304618,5.557809020881094,0.3199117717754518,-13.557236671447754,-20.42376708984375,30.625892639160156,29.217818477158612,30.305980867384704,42.09671475184826
seq00,calibration,189,1788536116.792091,-0.14144139430303201,5.594400992840433,0.31990533121890974,-13.531294822692871,-20.387962341308594,30.647565841674805,29.22963187009879,30.327660510455896,42.120521973249105
seq00,calibration,190,1788536116.972998,-0.09120216690784402,5.632071525741651,0.31989435961467483,-13.505334854125977,-20.35116195678711,30.669620513916016,29.241535150499498,30.34972615430134,42.14467054799432
seq00,calibration,191,1788536117.152419,-0.04093810749148372,5.670857282134723,0.3199105792286281,-13.47936248779297,-20.313371658325195,30.692060470581055,29.25357078127927,30.372149891352425,42.169169928729865
seq00,calibration,192,1788536117.335037,0.009318250845845002,5.710660585743528,0.319886784523961,-13.453384399414062,-20.274600982666012,30.714879989624023,29.265648488082014,30.39499320510006,42.19400186479182
seq00,calibration,193,1788536117.515708,0.05958805936635991,5.751574482721983,0.31990658437386443,-13.427408218383787,-20.234859466552734,30.73806571960449,29.27787249777661,30.418159135230624,42.219168906697796
seq00,calibration,194,1788536117.691554,0.10984801778069,5.793535001803768,0.31992298173175815,-13.40143871307373,-20.194162368774414,30.761619567871094,29.290190913480213,30.441696586139336,42.244670371428946
seq00,calibration,195,1788536117.8773432,0.16008515966540976,5.8365141782860865,0.3199254265357523,-13.37548351287842,-20.15251350402832,30.785533905029293,29.302579735601004,30.46560847849354,42.27049182498486
seq00,calibration,196,1788536118.05957,0.2102873561041026,5.880487312727153,0.3199003220336316,-13.34954833984375,-20.109928131103516,30.809799194335938,29.315027529306764,30.489898872302305,42.29662837966207
seq00,calibration,197,1788536118.2365952,0.2604756515444154,5.925543014699041,0.3199290635365519,-13.32363986968994,-20.06641626358033,30.834415435791016,29.32763443610775,30.514486372254463,42.32309086279589
seq00,calibration,198,1788536118.409426,0.3106123478508289,5.971568447765767,0.31992822852519187,-13.297764778137205,-20.021982669830322,30.859376907348633,29.340290177607233,30.53944867882344,42.349858952689395
seq00,calibration,199,1788536118.581531,0.36069118762405383,6.018557863816774,0.3199060477269158,-13.27192974090576,-19.976646661758423,30.884666442871094,29.35300685973201,30.564760395144177,42.3769228439259
seq00,calibration,200,1788536118.7563522,0.41071922629560687,6.066550534580841,0.31989871302402806,-13.246140480041506,-19.93041634559632,30.910289764404293,29.365832254639106,30.590391051380266,42.404293752920445
seq00,calibration,201,1788536118.936057,0.46069467357916183,6.115555011983169,0.3199233395120349,-13.22040271759033,-19.883301258087158,30.936235427856445,29.378784065689988,30.61631208834441,42.43196341284886
seq00,calibration,202,1788536119.112055,0.5105787423937129,6.165454707074997,0.31989996538621535,-13.194725036621094,-19.83531808853149,30.962499618530273,29.391759689474668,30.642599653144057,42.459915816528564
seq00,calibration,203,1788536119.292181,0.5603949198734167,6.216344013149938,0.3199083724131717,-13.169111251831053,-19.786474466323853,30.989070892333984,29.404861989054375,30.669162519920814,42.48815644704593
seq00,calibration,204,1788536119.488887,0.6101184234500794,6.268152862652528,0.31990825400546985,-13.14356994628906,-19.736786127090454,31.015947341918945,29.41803521026094,30.696039087913476,42.516674509171864
seq00,calibration,205,1788536119.670961,0.6597424524526228,6.320871573490196,0.31989847423953166,-13.118105888366703,-19.686266183853146,31.04312133789062,29.431281304626403,30.72322286365109,42.54546676629162
seq00,calibration,206,1788536119.8442903,0.709271837810029,6.374529852060282,0.3199123077898167,-13.092726707458493,-19.634922266006466,31.070585250854492,29.444638957297492,30.750672943064675,42.57453052914302
seq00,calibration,207,1788536120.0106292,0.758677689554254,6.429044649734886,0.3199003233701041,-13.067437171936033,-19.582769632339474,31.098331451416012,29.45803683900627,30.77843112804591,42.60384674078288
seq00,calibration,208,1788536120.191879,0.8079726609899199,6.4844692806404165,0.31990676263394113,-13.042244911193851,-19.52982521057129,31.12635993957519,29.471546356991787,30.80645317694125,42.63343291379888
seq00,calibration,209,1788536120.3695881,0.8571339646146018,6.540741815282523,0.31989906979269844,-13.01715564727783,-19.476101160049435,31.154653549194332,29.48511540824872,30.834754479401635,42.66326422629573
seq00,calibration,210,1788536120.548477,0.9061725241450963,6.597909258481669,0.31992453179918345,-12.992176055908203,-19.421607971191406,31.183210372924805,29.49880285906402,30.86328584112562,42.69334588702259
seq00,calibration,211,1788536120.7286541,0.9550256547063611,6.65577674663144,0.3198434250818738,-12.967310905456541,-19.36636376380921,31.212020874023438,29.51242538388814,30.892177448941563,42.72364543875509
seq00,calibration,212,1788536120.8995252,1.0037860846472744,6.714660502309241,0.3199057485991996,-12.9425687789917,-19.310381174087524,31.2410831451416,29.526320601130358,30.9211773965424,42.75421405930859
