sequence_id,frame_index,gt_x_m,gt_y_m,gt_z_m,rf_x_mean_m,rf_x_q10_m,rf_x_q90_m,rf_y_mean_m,rf_y_q10_m,rf_y_q90_m,rf_z_mean_m,rf_z_q10_m,rf_z_q90_m,rf_error_3d_median,rf_error_3d_q10_m,rf_error_3d_q90_m,fused_x_mean_m,fused_x_q10_m,fused_x_q90_m,fused_y_mean_m,fused_y_q10_m,fused_y_q90_m,fused_z_mean_m,fused_z_q10_m,fused_z_q90_m,fused_error_3d_median,fused_error_3d_q10_m,fused_error_3d_q90_m
seq06,292,3.888364199958203,14.617817590251438,0.3195560062419105,3.380120633291361,2.7206829500595178,4.091317713443883,14.842931370635949,14.398028503831362,15.26488413641341,0.670342612790374,-0.17202024347488842,1.7967547039832141,1.1030103892383403,0.6196048311676605,1.8615530578247534,3.6932944053452785,2.9927754218784095,4.368219319989656,14.599469809607019,14.40692354467908,14.798891336094648,0.9054653254746144,0.2422680656660678,1.8960305899539864,0.5026127677503486,0.48108749765331305,1.8244672648655955
seq06,293,3.891164253164177,14.62402313329708,0.31927102095486015,3.38800239656766,1.845271804330268,4.860850589000627,14.49267285946407,13.946549210112666,14.970146429763846,0.6005381144489135,-0.3726650312505086,1.6097478420448141,1.9453582446498767,0.32116591319687576,2.5634717254877533,3.60658847125467,2.4295208961069905,4.7069660799338155,14.298600670179553,14.042984576443738,14.678821895282818,0.7590402021701299,-0.5589614666407072,2.0500825508236193,1.7841125121233865,0.5217687720245303,2.400723609140583
seq06,294,3.8968390001613904,14.639241367274307,0.31950921791121,4.619184451831226,3.7885472958344026,5.175141996675772,14.602251889441982,13.509435754519037,15.454498585962657,-0.39467843239022643,-1.4480832255057705,0.7249567274695993,1.3998168925647199,1.3218510126759706,2.425518165080154,4.803915967716645,3.997649471603941,5.609197658661978,14.54799432689019,13.977149314344794,15.070472363945294,-0.2576016962269662,-1.0896624739592478,0.7435679418928116,1.2442504172347792,0.7292648389016283,2.365026066357979
seq06,295,3.8969418699093374,14.637799103214169,0.31945336925072265,4.051900852783492,3.3624807907192773,4.688223440675439,13.900325413950881,13.278348036746442,14.479328450880088,0.4682125944407588,-0.6869634438893172,1.5767944948527899,1.508448528126866,0.717375103132596,2.0205827355854153,4.095023614916895,3.594249477186454,4.411637501213337,13.59711416711934,12.320264955831403,14.332195374744325,0.5043112755396904,-0.3373605153861759,1.3872500795283895,1.2390637992718667,0.5863704129813616,2.6391482249718567
seq06,296,3.898582574463507,14.64196939535982,0.31947560221530136,3.6430080217709175,1.775721154941698,5.10204066450913,14.406749233941017,14.152908857802776,14.657398082363192,0.5745069776956114,-0.3540125879188693,1.4602789688827842,1.5122054136986176,0.9548256296430259,2.434831618734938,3.6401598113426514,2.4058131548242727,4.608482295543714,14.249492762870295,14.102071780206394,14.366502085662047,0.5605636600734201,-0.7361604836653659,1.86568147465516,1.6128626712679388,0.7441777947991123,2.1516712064069403
seq06,297,3.898819400703578,14.64302669630092,0.3194844830043273,4.812939922197769,4.152960473288955,5.591851238528537,14.934343689406797,14.355771200372214,15.609321382896908,-0.47282820876200304,-1.4220217025865949,0.38513447456410443,1.8301481606741086,0.7033242871759696,2.3730930859363344,4.909896732189368,4.341280398518806,5.374533847097893,14.682256525515935,14.573424454489055,14.839347488345458,-0.4140842502036256,-1.2545207057035341,0.44732412226885593,1.4195828183796273,0.5697939819503812,2.1573473282893723
seq06,298,3.897820775993432,14.640158168678418,0.31952757530065656,3.585884810556054,2.5979877691130087,4.879389653899406,15.010216063573248,14.46265254661098,15.76556583144599,0.09342826018570208,-1.234018998869456,1.45173783289914,1.8807549508357984,0.9250734335004963,2.3303957796114383,3.8337802261523706,2.868180208588264,5.061164385614093,14.573718212231384,14.237497487186525,14.937340366661314,0.2648689124532767,-1.1108770063439675,1.6194240940869578,1.434613196778989,0.6660314405265952,2.26342294840911
seq06,299,3.896155299789346,14.637541400265832,0.3197777621785953,3.980509047473677,1.947282628544984,5.571783121703144,14.955728433783111,14.160612286719024,15.498475155091255,0.054241249159287006,-2.0601374096357032,2.2696530990991364,2.580815537570242,1.3163636028295056,3.542829250921957,4.06828657117809,2.154507957119741,5.655431746610641,14.616665802514058,14.347520648033631,14.805162388695841,0.10191589074042513,-1.9547939506125165,2.0808354510078684,2.42909280290104,0.6767470080031566,3.4408119309681062
seq06,300,3.8859919302155945,14.60874972234245,0.31869469271776096,3.7550761897274625,3.237737242749067,4.486925617033743,14.528275157507831,14.397433174125192,14.680796558963829,-0.2382342809157933,-0.9578761193949873,0.7527668300419778,1.017687899417047,0.8873013441534401,1.5311200692583475,4.101033731749746,3.311634431420062,4.872462240133491,14.509572265289771,14.232049564793403,14.803903521915824,0.029427665608366477,-0.5953756381394681,0.7811667506572679,0.727719591833857,0.6614774641953001,1.5171610502036288
seq06,301,3.894347833221738,14.638095300209747,0.31987173237505484,4.509451374722493,3.4172118912720535,5.449310862796655,14.872100820604107,14.589793718279603,15.19295972859524,-0.3142075173158375,-0.5485516530782135,-0.022417608458661614,1.0930693477988156,0.974088552158288,1.7680663148110758,4.4646250290937655,3.883343396311153,5.063209275465156,14.73588919335955,14.45701355747114,15.015225289456428,-0.3599728359935069,-0.6955482291030003,-0.04202416278455217,0.8568649450879445,0.5114160294701511,1.5928242336247644
seq06,302,3.8930270879779956,14.64111013330971,0.3196595354133749,3.1303881886728933,2.5019265564062594,3.747530528042894,14.369181391345757,13.873968288093737,15.041703852309295,0.010782209304497314,-0.8745149331557158,1.1681824639872218,1.4586567911702597,1.1632045698881255,1.765951410366852,3.4685208902281714,2.7035838031802935,4.227248074319361,14.381268838335956,14.081396942172569,14.69905417494199,0.2707612841905151,-0.45212403911437316,1.3177537782690742,1.1096311811124668,0.741059684641869,1.6288025732437765
seq06,303,3.886033527414975,14.624901779763796,0.3189947280889627,4.018742956202833,3.446028409348935,4.667616996587634,14.516862231947139,14.11196744555867,14.838742254532704,0.03964859811354415,-0.8604825335899818,0.8468876861159929,0.8020280450776082,0.4531971857328621,1.6536575768483686,4.030110272937869,3.6612535853407318,4.605340363630782,14.637828100543388,14.446319914933232,14.8249197502777,0.042978087953851205,-0.4385048085122238,0.4023490629155311,0.28265309076256934,0.20595011310980166,1.1401528990460634
seq06,304,3.885141369695059,14.628810887767445,0.319510461732059,3.2743918519374318,2.6110929265502305,4.204156928978992,14.6240406961933,13.742724241882007,15.512153308024407,0.7103083674809454,-0.2703243080761041,1.6870089729547828,1.7788874215144257,0.8124407659800637,1.9089685519251358,3.6721621904822555,2.7977603912707587,4.576055590072336,14.5535745308267,14.349348619438507,14.818386708685964,1.0096298705822064,0.18143829154381863,1.8564027166170987,0.9413976864396336,0.5999159296296435,1.8891199010414028
seq06,305,3.8797372245532085,14.618890346299805,0.3193421439783646,4.424196981043522,4.005275513631082,4.950927316822819,14.483322610239117,14.00854657401549,15.19179070100626,-0.16092960421344457,-0.9388003272911789,0.6492623827816075,1.2012097091105356,0.8128931374777594,1.6036882967437307,4.462230913662191,4.00271341348989,5.009016009089502,14.516264803318006,14.322479518980977,14.757025939671813,-0.13381214534235358,-0.884531891188891,0.6479352977139159,1.2457287102911492,0.3427008930404698,1.5047035982026171
seq06,306,3.8783566410733834,14.625196584424062,0.31970846733356884,3.8541695816096904,3.2747722172736315,4.483857576170917,14.890429509663232,13.910352640490862,15.982666975712357,0.5894521614109252,0.06826679750362245,1.0700483107233183,1.0204439195423556,0.565905121165966,1.7435814259783096,3.747189653414734,3.1646187249560813,4.380827817622686,14.578729790795283,14.279410691106301,14.939708440303308,0.4832722701879003,-0.007635082843191282,0.9558486677920215,0.8725257719985251,0.3763964325627125,1.031450234657671
seq06,307,3.8729395384992613,14.617377408588226,0.3194554895612347,3.520359735069975,2.622447860696417,4.654123646703262,14.434244367568681,13.869695159443634,15.052944487147345,0.3154819961892841,-1.8679123360522396,2.1008563528881923,1.8880465337065382,1.2017717056647717,2.951439849729888,3.8283499816435493,2.7841379743248864,5.217160318451727,14.500909025295716,14.226024251887697,14.841522105628648,0.552297324736001,-1.4340424866564798,2.0453542847083632,1.5275785795985082,1.1190047282931095,2.808073213710497
seq06,308,3.873012149020671,14.629614828114077,0.3197895175538694,2.922673982750888,1.2395156401016423,4.51734923134381,14.594684553781454,14.08111663994754,15.12921075775761,0.762627288584504,-1.1964308402408248,2.7615757906137293,2.903785552174085,0.5365933113208705,3.5860125555903433,3.4396763306950513,1.8746610862068012,4.848712632281193,14.431604648144909,14.10859619621137,14.805180031354253,1.1535870464906681,-0.8978620144448441,3.1663427905167,2.8440813543945422,0.5972911454760474,3.4787652952510486
seq06,309,3.8626224995049316,14.608340156205577,0.31959372052353774,3.6454113015609053,2.1285388288264615,4.959733752588603,14.572085660040722,13.997167116800352,15.025087760637732,0.49402081409906773,-1.5458236092998034,2.2937211064307306,2.180916049410518,1.1803516053220588,2.7602182318868085,3.7698526525602447,2.418845846706763,5.11472380934326,14.626297253088897,14.43134993374235,14.806984382658895,0.5883156029371766,-1.4190006661400412,2.509276329000205,2.132989438324376,1.0536213145192899,2.6897042128666184
seq06,310,3.859177931616509,14.609515249438905,0.31996557167729045,3.7856780557019634,2.680476548452117,4.9331181821102845,14.549037622806384,14.258595019324071,15.019022321503986,0.9172731348854881,-0.13730866028261204,1.8481451773645972,1.745227441029344,0.6507468726529553,1.9743946955474914,3.6776302806358823,2.611297959632276,4.496965964132441,14.353116503928755,14.065890301424343,14.578351729925165,0.8200765711647735,-0.02125306496092666,1.7838795476909683,1.0195544448630633,0.4933619928818902,1.9554074472076277
seq06,311,3.850025486645506,14.592520884990405,0.31975355573216024,3.6739382986627644,2.5637703024502727,4.398425044733722,14.373006180169503,13.781116068105135,14.85879357027566,0.2526756482506073,-0.7895320189402966,1.1695634937549997,0.9257431659838417,0.5673606188684845,1.9937351027700174,3.6442542394649573,2.8830952149820637,4.177705804205056,14.540953776746756,14.486348011837388,14.609134457305865,0.2223188359863344,-0.45008964603080626,1.055077981235057,0.7887171594962931,0.32743521083565585,1.4620996202915055
seq06,312,3.8456687124527624,14.58956269710293,0.31976657152534127,4.226766072107344,3.1345642380745433,5.388888909343881,14.442861346113926,14.098660527724347,14.982777721924235,-0.3189221372048706,-1.4694531140585538,0.4435543308622485,1.035920995855244,0.525289574083716,2.446944802781136,4.396963318706917,3.7694194488404893,5.33409192315264,14.453076535007105,14.122792480186973,14.728383058562022,-0.1912898414767013,-1.5265024270891498,0.9286713442556933,0.7524641265744572,0.47663366449733235,2.394846475299885
seq06,313,3.833083009278454,14.560869645882514,0.31972030735543133,3.156935207993148,1.9322771505199157,4.157473616888295,15.165615907881667,14.865640014685162,15.527441374421763,1.4031576105426908,-0.0722150214645012,3.212844015027517,1.4988084135356465,0.6489509770148244,3.526248457181217,3.1350223009404368,1.7443123639010798,4.206177829542021,14.602690230242775,14.339850917021987,14.937474687937602,1.3651096187662903,0.016703846329356176,3.048447042287404,1.0894214866633332,0.4809244315035704,3.4465051722096844
seq06,314,3.8241107116032027,14.544657509652996,0.31974091388338377,4.278911885766458,3.2037707864184997,5.241799576704102,14.279806939517943,13.654786137507184,14.950875363737728,0.48300934024189957,-0.23938766374616732,1.3301061351147467,1.1472703793704877,0.9163336841509534,1.9597664091194407,4.018150713684364,3.51535522332713,4.480437713572543,14.256122848942505,14.058563605143666,14.415281519432725,0.26767177301948025,0.05009147099978992,0.5320430667168374,0.5472959881347241,0.32109065205362414,0.8175425833710505
seq06,315,3.810967153083698,14.515632662141162,0.3197485496095438,4.137050825287682,3.4570008805097574,5.205851568241733,14.5364556574883,13.781787659135205,15.16186822957101,0.4098564086248203,-1.3571940668622147,1.8409625256398514,1.003506436844047,0.5072148275922388,3.078092538359519,3.910571947647238,3.0093185642076645,5.2955291245131395,14.45185359842553,14.12614623697266,14.754786998645729,0.2281870668085148,-1.2782150891670452,1.478962617080909,0.7017393697569317,0.4605480108981397,2.878728724654113
seq06,316,3.802420242656959,14.502321204642481,0.3197671091379868,3.523999027383353,2.456752619810396,4.968105651044034,14.437877109852797,14.055581367883308,14.976807991450734,0.17053667667150876,-1.8666048350186584,1.801840621501914,1.7139486865525353,0.6485141764242952,3.4403451481603615,3.6559184549681056,2.509666706923479,5.244858646400543,14.382556908914575,14.164044908061094,14.69873974828663,0.26773329752068664,-1.7645879378764169,1.844816185940759,1.6778369363731902,0.5126267329190147,3.402430807873569
seq06,317,3.7921997517263017,14.48434419974095,0.31974311154036217,3.8920243938045105,2.9222596672808336,5.147743901991443,14.758280606769187,14.099051143036828,15.56720224575162,0.6940629808803166,-0.8416868741363217,2.053854792893945,1.3168325255978597,1.0456834423447718,2.71523360991537,3.742371065793077,2.842082837026456,4.935590002129102,14.259032068512685,13.783900504950951,14.693779885541543,0.5614792722160604,-0.9206291705162786,1.801190666412235,1.177842525397975,0.5449836131254913,2.597040520228356
seq06,318,3.7761277962086797,14.447963601010866,0.3197288517440806,3.9198619698647277,3.3651125772621713,4.446169063123831,14.129469999517834,13.869870882886044,14.42116587208473,0.8390593263392574,0.4284549885305438,1.3367008775711327,0.912861264838845,0.5361505529426753,1.232062290086956,3.9338352155995495,3.577652353589757,4.261839327262355,14.028554191161476,13.696908688893181,14.356315397424785,0.8470361180081463,0.39225293712388243,1.448742153540332,0.8359101928302202,0.5636255916156803,1.271844449506887
seq06,319,3.7665049338851717,14.433465387896712,0.3197611402899807,3.4751930474184176,3.02855171039824,3.9412570014422315,13.992403509468158,13.10980914442388,14.811258544261728,0.6150814088630625,-0.0030928059334570414,1.3570969496731693,1.4368550669795277,0.5509713896822223,1.5217895311371807,3.552379302875751,3.311792220718685,3.738236091757154,14.13107102188602,13.86064284661605,14.492009563704077,0.671333829483115,-0.042228285412214434,1.4663326763132125,0.7833258221465539,0.43430477204641516,1.2421588367496772
seq06,320,3.7554563375720202,14.415113159876409,0.3197754036080238,3.3192174309393083,2.9867923463810113,3.818228659259023,14.315165433440347,13.072454530699352,15.378969368770344,0.5136840104320897,-0.1395551931998412,1.0417361094559,1.3888922103077277,1.0835402545582822,1.5306120547671076,3.6731255343808513,3.224884448759259,4.077844837506052,14.10487005758379,13.439747173723877,14.639451454985842,0.7692412808263034,0.6120643920401535,0.9077146518690017,0.7999575161150563,0.5897467573885529,1.1120709257863148
seq06,321,3.7399275836184236,14.382783941116747,0.31976860097903814,3.204796291003163,2.7759070743452883,3.8079963141525726,14.501658532080587,13.939771984073152,15.114062883968739,1.0567519407674297,0.38499662510224797,1.969746883594911,1.1413461257477164,0.762265551825571,1.8786651329919204,3.2116591660288707,2.633206769672941,3.7385754400027773,14.176852212888837,13.926056793611128,14.531153899307744,1.0494432001643612,0.32547114464923554,1.7341954726115525,0.9277978065458157,0.30746910120906373,1.853441424974063
